url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/lost_angel_portas_do_ceu_b5e5";"não financiado";"Lost Angel: Portas do Céu";"Marcos Felipe Lopes Rodrigues";"sudeste";"São Paulo";"SP";"";"";"30/10/2018";"2018";"";"tudo ou nada";"3166,253992586613";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lost_kids_republicando_uma_epica_aventura_8743";"não financiado";"Lost Kids: Republicando uma Épica Aventura!";"Felipe Cagno";"sudeste";"Barueri";"SP";"0,5370999999999999";"11602,394977465103";"10/04/2018";"2018";"143";"tudo ou nada";"21601,92697349675";"2";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/loucura2019";"financiado";"Nas Profundezas da Loucura";"Douglas Phillips Freitas";"sudeste";"São Paulo";"SP";"0,5060204081632653";"5141,198897737273";"12/04/2019";"2019";"62";"flex";"10160,06235084196";"39";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S"
"https://catarse.me/love_sucks";"financiado";"Love Sucks";"Vinícius Gressana";"centro-oeste";"Cuiabá";"MT";"1,5133999999999999";"8173,089070422495";"05/04/2018";"2018";"149";"tudo ou nada";"5400,481743374187";"17";"7";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N";"S"
"https://catarse.me/loveofthedead";"financiado";"Love of the Dead";"Werllen Holanda";"sudeste";"Mauá";"SP";"1,105";"6080,582845923607";"07/10/2017";"2017";"136";"tudo ou nada";"5502,78990581322";"8";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/loveup";"financiado";"Love Up! ";"Omamori Studio";"sudeste";"Juiz de Fora";"MG";"0,25250000000000006";"2174,1791844283357";"01/06/2018";"2018";"26";"flex";"8610,610631399348";"7";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/luanegrahq";"financiado";"Lua Negra Graphic Novel";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"2,095714285714285";"1561,6366646368704";"31/07/2018";"2018";"26";"flex";"745,1572360230467";"10";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/lukas1";"financiado";"Lukas vol 1";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"";"";"09/09/2020";"2020";"242";"flex";"";"3";"34";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/luto_HQ";"financiado";"Luto ";"b.j. fogueteiro ";"nordeste";"Recife";"PE";"1,29";"681,3571643319234";"02/09/2018";"2018";"23";"flex";"528,1838483193204";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/luzesdeniteroi";"financiado";"Luzes de Niterói";"Editora Veneta";"sudeste";"São Paulo";"SP";"0,3820851063829787";"28212,256130028312";"12/12/2018";"2018";"207";"flex";"73837,62323818525";"13";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ma_rin_ga_d563";"financiado";"Ma-rin-gá";"jP da Silva";"nordeste";"Lagoa Seca";"PB";"8,775";"380,9349170717178";"08/02/2018";"2018";"11";"flex";"43,41138656087952";"6";"8";"N";"N";"S";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/machadodeassis2";"não financiado";"Machado de Assis: caçador de monstros Vol. 2";"Marcelo Alves da Silva";"sudeste";"Belo Horizonte";"MG";"0,5228571428571429";"4743,090332153262";"16/04/2019";"2019";"52";"tudo ou nada";"9071,484241823178";"2";"9";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/mackanzo_hq";"não financiado";"Mackanzo";"Eduardo Maciel";"sudeste";"Ribeirão Preto";"SP";"";"";"21/04/2018";"2018";"";"tudo ou nada";"13900,840007445158";"";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/maconhasemtabus";"financiado";"CannabiComix apresenta: MACONHA SEM TABUS";"Felipe Navarro";"sul";"Porto Alegre";"RS";"1,136";"7549,877835635324";"14/10/2019";"2019";"132";"tudo ou nada";"6646,019221509969";"9";"9";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/madre_muerte_volume_2_de_7_4f71";"não financiado";"Madre Muerte, Volume 2 de 7";"Craft Comic Books";"sudeste";"Patos de Minas";"MG";"0,15108695652173912";"780,9345140136871";"29/12/2016";"2016";"23";"tudo ou nada";"5168,775200666131";"1";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/madremuerte";"financiado";"Madre Muerte Volume 1 ";"Craft Comic Books";"sudeste";"Patos de Minas";"MG";"1,4795000000000003";"3455,7195190724283";"11/03/2016";"2016";"116";"tudo ou nada";"2335,734720562641";"14";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/maezumbi";"financiado";"Mãe, eu quero um apocalipse zumbi!";"Edegar Agostinho";"sudeste";"Campinas";"SP";"1,218941176470588";"11987,330970012816";"09/05/2016";"2016";"123";"tudo ou nada";"9834,21612248904";"7";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/magarefe";"financiado";"Magarefe : Minha vida após a morte.";"Will Leão";"nordeste";"Salvador";"BA";"1,0419999999999998";"11499,87035099626";"09/07/2017";"2017";"69";"tudo ou nada";"11036,3439069062";"2";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/magraderuim";"financiado";"Magra de Ruim - O Livro ";"Sirlanney ";"nordeste";"Fortaleza";"CE";"1,324611111111111";"32452,18305973381";"05/06/2014";"2014";"441";"tudo ou nada";"24499,404230810243";"9";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/maiscuecas";"financiado";"Mais Cuecas por Cima das Calças";"Rafael Koff";"sul";"Porto Alegre";"RS";"2,300142857142857";"18469,483460210227";"10/06/2016";"2016";"383";"tudo ou nada";"8029,711460249153";"6";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/makaimail";"financiado";"Makai Mail - Graphic Novel";"Jayson Santos";"sudeste";"Jacareí";"SP";"0,9533999999999999";"5148,81929413295";"11/04/2018";"2018";"122";"flex";"5400,481743374187";"16";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/maki";"financiado";"MAKI";"Lobo Limão";"sul";"Curitiba";"PR";"1,5408540854085409";"22158,437889134868";"23/09/2013";"2013";"299";"tudo ou nada";"14380,620526608654";"13";"11";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/malditakaren";"financiado";"Maldita Karen";"Francis Ortolan";"sul";"Curitiba";"PR";"1,0513513513513513";"8841,154149758311";"05/08/2016";"2016";"106";"tudo ou nada";"8409,32399848477";"3";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/malditos_aliens_hq";"não financiado";"Malditos Aliens";"Henrique Brum";"sudeste";"São José dos Campos";"SP";"";"";"26/04/2020";"2020";"";"flex";"3000";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/manara";"não financiado";"Manara - O Perfume do Invisível";"Mythos Editora";"sudeste";"São Paulo";"SP";"0,10572222222222222";"9981,432523300364";"13/01/2019";"2019";"67";"tudo ou nada";"94411,86832338758";"";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/manga_livro_para_colorir_para_fas_5318";"não financiado";"MANGA - Livro para Colorir para Fãs";"Somos Todos UM";"sudeste";"São Paulo";"SP";"";"";"26/08/2019";"2019";"";"flex";"5121,016357498614";"1";"5";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N"
"https://catarse.me/mangamachadodeassis";"financiado";"Mangá Machado de Assis: caçador de monstros";"Marcelo Alves da Silva";"sudeste";"Rio de Janeiro";"RJ";"1,0461904761904763";"24750,70143509773";"15/11/2016";"2016";"106";"tudo ou nada";"23657,9303658194";"25";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/manok";"financiado";"Mano K - Nº 01";"Edna Pessanha";"sudeste";"São Paulo";"SP";"0,0006666666666666666";"43,2038539469935";"11/04/2018";"2018";"3";"flex";"64805,780920490244";"";"9";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/manual_pratico_da_garota_magica_981d";"financiado";"Manual Prático da Garota Mágica";"Heitor Pinheiro da Costa";"sudeste";"São Paulo";"SP";"1,7557894736842106";"18377,49948135708";"23/09/2017";"2017";"363";"tudo ou nada";"10466,801263362846";"11";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/mapinguari";"financiado";"Mapinguari";"Rodrigo Otäguro";"sudeste";"Indaiatuba";"SP";"1,109578947368421";"11679,985769871393";"10/05/2017";"2017";"165";"tudo ou nada";"10526,502686061876";"14";"17";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/maquinazerov2";"financiado";"MÁQUINA ZERO volume 2";"Sergio Barretto";"nordeste";"Salvador";"BA";"1,5264285714285715";"13170,027133844309";"15/09/2015";"2015";"161";"tudo ou nada";"8628,000929986913";"21";"16";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/maramunha";"não financiado";"Maramunhã - A Guerra dos Jabutis e dos Quatipurus";"Evaldo do Nascimento Vasconcelos";"norte";"Manaus";"AM";"0,04870335230866542";"527,0542323834474";"02/05/2014";"2014";"9";"tudo ou nada";"10821,723914262728";"3";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/maranishi2";"financiado";"O Último Maranishi #02";"Cris Camargo";"sudeste";"São Paulo";"SP";"0,5192307692307692";"1527,2608386384122";"02/09/2016";"2016";"34";"flex";"2941,3912447850903";"5";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/marcatti40";"financiado";"Marcatti 40";"Ugra Press";"sudeste";"São Paulo";"SP";"0,6578125";"11544,124145567277";"08/11/2017";"2017";"155";"flex";"17549,262359057142";"9";"19";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/marehq";"financiado";"Maré";"Edson Bortolotte";"sudeste";"São Paulo";"SP";"1,1418181818181818";"6783,005069677979";"11/04/2018";"2018";"235";"tudo ou nada";"5940,529917711606";"23";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/marerosso";"financiado";"Mare Rosso";"Chairim";"sudeste";"Limeira";"SP";"2,0375";"9198,973313992872";"18/10/2016";"2016";"181";"tudo ou nada";"4514,83352834006";"13";"9";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/margemnegra";"não financiado";"MARGEM NEGRA";"Fabrizio Andriani";"sul";"Curitiba";"PR";"0,3628571428571428";"9392,195298071467";"18/09/2015";"2015";"146";"tudo ou nada";"25884,002789960738";"11";"11";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/marieta";"financiado";"Marieta";"José Veríssimo e Ju Veríssimo";"nordeste";"Natal";"RN";"1,0469172932330826";"15908,61065970843";"05/07/2016";"2016";"148";"tudo ou nada";"15195,670911672087";"6";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/marighella";"financiado";"Marighella #LIVRE";"Rogério Faria";"sudeste";"São Paulo";"SP";"6,6850000000000005";"13658,059888279777";"12/11/2019";"2019";"285";"flex";"2043,0904844098393";"12";"28";"N";"S";"N";"N";"N";"N";"N";"S";"N";"S";"N";"N"
"https://catarse.me/marmenino";"financiado";"Mar Menino";"Paulo Moreira";"nordeste";"João Pessoa";"PB";"1,9641666666666666";"29679,3071188237";"11/11/2018";"2018";"536";"flex";"15110,381222990429";"5";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/marry_melody_01";"financiado";"Marry & Melody - Volume 01";"Tebhata Spekman";"sudeste";"Rio de Janeiro";"RJ";"0,54525";"2244,968606210032";"13/05/2019";"2019";"48";"flex";"4117,319772966587";"14";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/marvelouscitiesrj";"não financiado";"Marvelous Cities: Rio de Janeiro";"Marcelo Alves da Silva";"sudeste";"Belo Horizonte";"MG";"0,2926666666666667";"2321,7411232138093";"12/08/2018";"2018";"23";"tudo ou nada";"7933,05622965994";"2";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/mary_up_agencia_de_investigacoes_c925";"não financiado";"Mary-Up, Agência de Investigações";"Sander Antonelli Jr.";"sudeste";"São Paulo";"SP";"0,1325";"1199,182584412383";"29/09/2016";"2016";"30";"tudo ou nada";"9050,43459933874";"1";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mary_up_agencia_de_investigacoes_e175";"financiado";"Mary-Up, Agência de Investigações";"Sander Antonelli Jr.";"sudeste";"Jundiaí";"SP";"0,34125";"3075,5309475565223";"18/11/2016";"2016";"54";"flex";"9012,544901264535";"1";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mascara_de_ferro_aventura_espacial_0ff0";"financiado";"Máscara de Ferro Aventura Espacial";"Bernardo Aurélio";"nordeste";"Teresina";"PI";"3,144";"5359,239456331646";"01/08/2016";"2016";"134";"tudo ou nada";"1704,5927023955614";"18";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/mascara_de_ferro_vs_zumbis_5435";"financiado";"Máscara de Ferro vs Zumbis";"Bernardo Aurélio";"nordeste";"Teresina";"PI";"1,491190476190476";"6300,802595776554";"10/06/2020";"2020";"116";"tudo ou nada";"4225,350615082473";"7";"37";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/mascaradeferro2";"não financiado";"Máscara de Ferro";"Bernardo Aurélio";"nordeste";"Teresina";"PI";"0,428";"2558,0445721386855";"14/01/2016";"2016";"32";"tudo ou nada";"5976,739654529639";"9";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mascate";"financiado";"MASCATE - MOTIONCOMIC";"YVES BRIQUET";"sudeste";"São Paulo";"SP";"1,1054166666666667";"19780,938659845084";"26/01/2013";"2013";"71";"tudo ou nada";"17894,55438508413";"15";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/matrioska";"financiado";"Matrioska";"Gabriel Jardim ";"nordeste";"João Pessoa";"PB";"1,119077568134172";"11872,19429302663";"08/03/2017";"2017";"226";"tudo ou nada";"10608,910973723683";"8";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/maximus05";"não financiado";"O PODEROSO MAXIMUS Nº 5";"Alan Yango";"norte";"Belém";"PA";"0,06142857142857143";"513,999610289549";"09/01/2016";"2016";"12";"tudo ou nada";"8367,435516341495";"";"12";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/maya";"não financiado";"Maya - o clã dos dragões";"Bruno Telles de Moura";"sul";"Curitiba";"PR";"0,308";"5980,298511511877";"10/03/2015";"2015";"53";"tudo ou nada";"19416,553608804796";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mc";"financiado";"Mercenary Crusade HQ impressa";"Alex Dates";"sudeste";"Belo Horizonte";"MG";"1,019090909090909";"8074,040810326474";"25/08/2013";"2013";"106";"tudo ou nada";"7922,787592648636";"17";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/me_ajude_a_comprar_uma_ferramenta_de_trabalho_5cb4";"financiado";"Me ajude a comprar uma ferramenta de trabalho ";"Matheus Sousa";"norte";"Castanhal";"PA";"0,04102564102564103";"80,01599826707624";"04/03/2020";"2020";"5";"flex";"1950,3899577599832";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mea2";"financiado";"Mayara & Annabelle Vol. 2";"Talles Rodrigues";"nordeste";"Fortaleza";"CE";"2,15";"22437,73903760025";"11/10/2015";"2015";"327";"tudo ou nada";"10436,157691907094";"16";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mea3";"financiado";"Mayara & Annabelle Vol. 3";"Talles Rodrigues";"sudeste";"São Paulo";"SP";"0,8166666666666669";"16560,551256073584";"10/11/2016";"2016";"318";"flex";"20278,2260278452";"11";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mea4";"financiado";"Mayara & Annabelle Vol. 4";"Talles Rodrigues";"sudeste";"São Paulo";"SP";"1,4175";"18741,083104189685";"09/09/2017";"2017";"299";"tudo ou nada";"13221,222648458332";"15";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N"
"https://catarse.me/mea5";"financiado";"Mayara & Annabelle Vol. 5";"Talles Rodrigues";"sudeste";"São Paulo";"SP";"1,5138333333333331";"19214,919929066997";"05/08/2018";"2018";"311";"tudo ou nada";"12692,889967455905";"15";"16";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/meahoraextra";"financiado";"Mayara & Annabelle: Hora Extra";"Talles Rodrigues";"sudeste";"São Paulo";"SP";"1,2880666666666667";"19755,036519814475";"06/10/2019";"2019";"275";"tudo ou nada";"15336,967434253771";"14";"12";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mechanicalbull";"não financiado";"Mechanical Bull";"Thiago Lima";"sudeste";"Ipatinga";"MG";"0,10071428571428571";"783,9918486871277";"27/03/2017";"2017";"16";"tudo ou nada";"7784,31622809914";"1";"11";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/medalha_zero_hq1";"financiado";"Medalha Zero - HQ Nº1";"Rogerio Ferraz da Silva";"sudeste";"São Paulo";"SP";"1,0163333333333335";"16431,56453207959";"15/05/2018";"2018";"97";"tudo ou nada";"16167,49543989464";"14";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/medalha_zero_hq2";"financiado";"Medalha Zero - HQ Nº2";"Rogerio Ferraz da Silva";"sudeste";"São Paulo";"SP";"0,22566666666666665";"3417,215948781363";"12/01/2020";"2020";"56";"flex";"15142,75900493957";"9";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/medi";"financiado";"MÉDI";"Nilson Fontes";"sudeste";"Rio de Janeiro";"RJ";"0,0858490566037736";"504,16407601664775";"10/05/2017";"2017";"4";"flex";"5872,680445908204";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/melaco";"financiado";"melaço";"Lita Hayata";"sudeste";"São Paulo";"SP";"1,3196999999999999";"14224,162488019305";"04/05/2018";"2018";"461";"tudo ou nada";"10778,330293263094";"13";"3";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"S"
"https://catarse.me/melissa";"financiado";"Melissa em Ellipsia";"G. Profeta";"sudeste";"São Paulo";"SP";"1,100531914893617";"12029,859892561763";"23/04/2016";"2016";"196";"tudo ou nada";"10930,95050653268";"18";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/memes-sao-a-salvacao";"financiado";"Memes São a Salvação";"Cecilia Ramos";"sudeste";"Rio de Janeiro";"RJ";"1,4370370370370371";"20357,04136986211";"05/11/2018";"2018";"313";"tudo ou nada";"14165,982396553529";"13";"19";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/menage";"financiado";"Ménage (+18)";"germana viana";"sudeste";"São Paulo";"SP";"";"";"01/12/2020";"2020";"224";"flex";"";"3";"6";"N";"S";"N";"N";"S";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/meninadistraida";"financiado";"Graphic Novel Menina Distraída";"Vanessa Bencz";"sul";"Joinville";"SC";"1,335";"29469,319844930178";"20/04/2014";"2014";"299";"tudo ou nada";"22074,396887588147";"20";"16";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/meowcomics";"não financiado";"Os MEOW: as origens";"FranklinMeow";"sudeste";"Salto";"SP";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/mertini";"não financiado";"MERTINI";"Rafaela Villela";"sudeste";"São Paulo";"SP";"0,06940700808625337";"1621,2179853833484";"09/11/2018";"2018";"22";"tudo ou nada";"23358,130973872707";"";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mes";"financiado";"MÊS";"MÊS";"centro-oeste";"Brasília";"DF";"1,1616153846153845";"21556,399522499058";"30/11/2013";"2013";"172";"tudo ou nada";"18557,260697469555";"10";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/mesa44";"financiado";"Mesa 44";"Rapha Pinheiro";"sudeste";"Rio de Janeiro";"RJ";"1,2574";"19346,482434967056";"04/06/2019";"2019";"238";"tudo ou nada";"15386,100234584901";"10";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/meteorfalls";"financiado";"Meteor Falls";"Frigoli ";"sudeste";"São Paulo";"SP";"1,0435555555555556";"10336,44055907955";"14/10/2017";"2017";"93";"tudo ou nada";"9905,021830463795";"6";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/meu_escritorio_para_produzir_quadrinhos_69ff";"não financiado";"Meu escritório para produzir quadrinhos";"Lukas Hawk";"sudeste";"São Paulo";"SP";"";"";"16/07/2020";"2020";"";"flex";"";"";"";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/miaral";"financiado";"Miaral - Safra Um";"Rafael José Geraldo";"sudeste";"Bauru";"SP";"1,3266666666666667";"5308,446493726508";"20/12/2014";"2014";"82";"tudo ou nada";"4001,3415781858102";"4";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/migonautas4";"financiado";"Os Migonautas 4";"Mig Mendes";"sudeste";"Rio de Janeiro";"RJ";"1,208";"4832";"19/04/2020";"2020";"57";"flex";"4000";"5";"13";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/minhaliberdade";"financiado";"LIBERDADE! SKETCHBOOK TEMÁTICO";"Skript Editora";"sudeste";"São Paulo";"SP";"1,07";"546,526704579632";"03/11/2019";"2019";"6";"flex";"510,7726211024598";"2";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/minhas_ferias_77d6";"financiado";"Minhas Ferias";"Mateus B";"sul";"Florianópolis";"SC";"0,05";"82,92185109490234";"01/8/2017";"2017";"3";"flex";"1658,4370218980466";"";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/miniheros";"não financiado";"Mini Heros Brasil";"Felipe Hall";"sudeste";"São José dos Campos";"SP";"0,0023076923076923075";"36,59199776985432";"19/11/2015";"2015";"1";"tudo ou nada";"15856,532366936875";"";"5";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/minski_dose_dupla";"financiado";"Minski - Dose Dupla";"TalessaK";"sudeste";"São Paulo";"SP";"0,8747500000000001";"3574,3868024750145";"15/11/2019";"2019";"56";"flex";"4086,1809688196786";"5";"9";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/mirage1";"não financiado";"Mirage Water Chaos";"Paulo Corrêa";"sudeste";"Belo Horizonte";"MG";"0,18199999999999997";"6410,154651170148";"06/01/2014";"2014";"77";"tudo ou nada";"35220,629951484334";"";"20";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
